-34.500	-75.000	3.331081
-34.000	-75.000	3.294526
-33.500	-75.000	3.289599
-33.000	-75.000	3.302376
-32.500	-75.000	3.185080
-32.000	-75.000	3.132126
-31.500	-75.000	3.190235
-31.000	-75.000	3.197860
-30.500	-75.000	3.015650
-30.000	-75.000	2.970125
-29.500	-75.000	2.897191
-29.000	-75.000	2.881651
-28.500	-75.000	2.883643
-28.000	-75.000	2.815577
-27.500	-75.000	2.842888
-27.000	-75.000	2.962518
-26.500	-75.000	2.996319
-26.000	-75.000	2.943034
-25.500	-75.000	2.993425
-25.000	-75.000	3.164137
-24.500	-75.000	3.255358
-24.000	-75.000	3.327076
-23.500	-75.000	3.409820
-23.000	-75.000	3.333541
-22.500	-75.000	3.286696
-22.000	-75.000	3.295574
-21.500	-75.000	3.306917
-21.000	-75.000	3.230092
-20.500	-75.000	3.311726
-20.000	-75.000	3.366087
-19.500	-75.000	3.279264
-19.000	-75.000	3.209374
-18.500	-75.000	3.371666
-18.000	-75.000	3.474877
-17.500	-75.000	3.730499
-17.000	-75.000	3.754293
-16.500	-75.000	3.826143
-16.000	-75.000	3.922087
-15.500	-75.000	4.026109
-15.000	-75.000	4.014973
-14.500	-75.000	4.164897
-14.000	-75.000	4.176341
-13.500	-75.000	4.251106
-13.000	-75.000	4.205056
-12.500	-75.000	4.221289
-12.000	-75.000	4.249844
-11.500	-75.000	4.079384
-11.000	-75.000	3.888908
-10.500	-75.000	3.774344
-10.000	-75.000	3.772311
-9.500	-75.000	3.687450
-9.000	-75.000	3.659289
-8.500	-75.000	3.571712
-8.000	-75.000	3.386771
-7.500	-75.000	3.347723
-7.000	-75.000	3.349954
-6.500	-75.000	3.315814
-6.000	-75.000	3.356559
-5.500	-75.000	3.166935
-5.000	-75.000	2.999441
-4.500	-75.000	3.024355
-4.000	-75.000	2.953462
-3.500	-75.000	2.866724
-3.000	-75.000	2.813587
-2.500	-75.000	2.713871
-2.000	-75.000	2.715807
-1.500	-75.000	2.746261
-1.000	-75.000	2.700909
-0.500	-75.000	2.713080
0.000	-75.000	2.666324
0.500	-75.000	2.728575
1.000	-75.000	2.872726
1.500	-75.000	2.879859
2.000	-75.000	2.942308
2.500	-75.000	2.990410
3.000	-75.000	3.082232
3.500	-75.000	3.001681
4.000	-75.000	3.055891
4.500	-75.000	3.106922
5.000	-75.000	3.247699
5.500	-75.000	3.225345
6.000	-75.000	3.034251
6.500	-75.000	3.046953
7.000	-75.000	3.239254
7.500	-75.000	3.107226
8.000	-75.000	3.158546
8.500	-75.000	3.135979
9.000	-75.000	3.176911
9.500	-75.000	3.311554
10.000	-75.000	3.382464
10.500	-75.000	3.267211
11.000	-75.000	3.335839
11.500	-75.000	3.216867
12.000	-75.000	3.177169
12.500	-75.000	3.260972
13.000	-75.000	3.133924
13.500	-75.000	3.229946
14.000	-75.000	3.218818
14.500	-75.000	3.225179
15.000	-75.000	3.245296
15.500	-75.000	3.269591
16.000	-75.000	3.263587
16.500	-75.000	3.246902
17.000	-75.000	3.201984
17.500	-75.000	3.291793
18.000	-75.000	3.391284
18.500	-75.000	3.436053
19.000	-75.000	3.468569
19.500	-75.000	3.660251
20.000	-75.000	3.641759
20.500	-75.000	3.635537
21.000	-75.000	3.726015
21.500	-75.000	3.703577
22.000	-75.000	3.589942
22.500	-75.000	3.725932
23.000	-75.000	3.741058
23.500	-75.000	3.655609
24.000	-75.000	3.761111
24.500	-75.000	3.644940
25.000	-75.000	3.594806
25.500	-75.000	3.556900
26.000	-75.000	3.562841
26.500	-75.000	3.535447
27.000	-75.000	3.492107
27.500	-75.000	3.427956
28.000	-75.000	3.389279
28.500	-75.000	3.294559
29.000	-75.000	3.256323
29.500	-75.000	3.097150
30.000	-75.000	3.128298
30.500	-75.000	3.124175
31.000	-75.000	3.029531
31.500	-75.000	2.882129
32.000	-75.000	2.810178
32.500	-75.000	2.975654
33.000	-75.000	2.957407
33.500	-75.000	3.100770
34.000	-75.000	3.188927
34.500	-75.000	3.199837
35.000	-75.000	3.221371
35.500	-75.000	3.336506
36.000	-75.000	3.378983
36.500	-75.000	3.347218
37.000	-75.000	3.385803
37.500	-75.000	3.404962
38.000	-75.000	3.297612
38.500	-75.000	3.247298
39.000	-75.000	3.107822
39.500	-75.000	2.993465
40.000	-75.000	3.017960
40.500	-75.000	2.902901
41.000	-75.000	2.827956
41.500	-75.000	2.771308
42.000	-75.000	2.651444
42.500	-75.000	2.650075
43.000	-75.000	2.740949
43.500	-75.000	2.692035
44.000	-75.000	2.719685
44.500	-75.000	2.657957
45.000	-75.000	2.735880
45.500	-75.000	2.703473
46.000	-75.000	2.674154
46.500	-75.000	2.595910
47.000	-75.000	2.632014
47.500	-75.000	2.453679
48.000	-75.000	2.285668
48.500	-75.000	2.151097
49.000	-75.000	2.032103
49.500	-75.000	1.783904
50.000	-75.000	1.688216
50.500	-75.000	1.474100
51.000	-75.000	1.301942
51.500	-75.000	1.203661
52.000	-75.000	1.025036
52.500	-75.000	0.886938
53.000	-75.000	0.748679
53.500	-75.000	0.628288
54.000	-75.000	0.551139
54.500	-75.000	0.431468
55.000	-75.000	0.297452
55.500	-75.000	0.225167
56.000	-75.000	0.175448
56.500	-75.000	0.169439
57.000	-75.000	0.149959
57.500	-75.000	0.138356
58.000	-75.000	0.124622
58.500	-75.000	0.134350
59.000	-75.000	0.036346
59.500	-75.000	0.049456
60.000	-75.000	0.045224
60.500	-75.000	0.046630
61.000	-75.000	0.027954
61.500	-75.000	0.046917
62.000	-75.000	0.015361
62.500	-75.000	0.023011
63.000	-75.000	0.033360
63.500	-75.000	0.022769
64.000	-75.000	0.000000
64.500	-75.000	0.000000
65.000	-75.000	0.000000
65.500	-75.000	0.000000
66.000	-75.000	0.000000
66.500	-75.000	0.000000
67.000	-75.000	0.000000
67.500	-75.000	0.000000
68.000	-75.000	0.000000
68.500	-75.000	0.000000
69.000	-75.000	0.000000
69.500	-75.000	0.000000
70.000	-75.000	0.000000
70.500	-75.000	0.000000
71.000	-75.000	0.000000
71.500	-75.000	0.000000
72.000	-75.000	0.000000
72.500	-75.000	0.000000
73.000	-75.000	0.000000
73.500	-75.000	0.000000
74.000	-75.000	0.000000
74.500	-75.000	0.000000
75.000	-75.000	0.000000
-75.000	-74.500	0.000000
-74.500	-74.500	0.000000
-74.000	-74.500	0.000000
-73.500	-74.500	0.000000
-73.000	-74.500	0.000000
-72.500	-74.500	0.000000
-72.000	-74.500	0.000000
-71.500	-74.500	0.000000
-71.000	-74.500	0.000000
-70.500	-74.500	0.000000
-70.000	-74.500	0.000000
-69.500	-74.500	0.000000
-69.000	-74.500	0.000000
-68.500	-74.500	0.000000
-68.000	-74.500	0.000000
-67.500	-74.500	0.000000
-67.000	-74.500	0.000000
-66.500	-74.500	0.000000
-66.000	-74.500	0.000000
-65.500	-74.500	0.000000
-65.000	-74.500	0.000000
-64.500	-74.500	0.085169
-64.000	-74.500	0.161202
-63.500	-74.500	0.134259
-63.000	-74.500	0.192371
-62.500	-74.500	0.253407
-62.000	-74.500	0.230615
-61.500	-74.500	0.286648
-61.000	-74.500	0.234574
-60.500	-74.500	0.212017
-60.000	-74.500	0.149383
-59.500	-74.500	0.138769
-59.000	-74.500	0.164324
-58.500	-74.500	0.113830
-58.000	-74.500	0.098640
-57.500	-74.500	0.216944
-57.000	-74.500	0.239962
-56.500	-74.500	0.339664
-56.000	-74.500	0.355670
-55.500	-74.500	0.426452
-55.000	-74.500	0.510284
-54.500	-74.500	0.521853
-54.000	-74.500	0.596066
-53.500	-74.500	0.755526
-53.000	-74.500	0.891071
-52.500	-74.500	1.036405
-52.000	-74.500	1.165691
-51.500	-74.500	1.333424
-51.000	-74.500	1.425134
-50.500	-74.500	1.570229
-50.000	-74.500	1.773906
-49.500	-74.500	1.947254
-49.000	-74.500	2.087834
-48.500	-74.500	2.170500
-48.000	-74.500	2.341978
-47.500	-74.500	2.373290
-47.000	-74.500	2.447565
-46.500	-74.500	2.649889
-46.000	-74.500	2.769421
-45.500	-74.500	2.799956
-45.000	-74.500	2.876585
-44.500	-74.500	2.965711
-44.000	-74.500	3.171352
-43.500	-74.500	3.153397
-43.000	-74.500	3.128314
-42.500	-74.500	3.127434
-42.000	-74.500	3.177067
-41.500	-74.500	3.169331
-41.000	-74.500	3.166164
-40.500	-74.500	3.144297
-40.000	-74.500	3.086324
-39.500	-74.500	3.032094
-39.000	-74.500	3.100581
-38.500	-74.500	3.097638
-38.000	-74.500	3.174337
-37.500	-74.500	3.214007
-37.000	-74.500	3.143793
-36.500	-74.500	3.167655
-36.000	-74.500	3.190805
-35.500	-74.500	3.259802
-35.000	-74.500	3.355382
-34.500	-74.500	3.289157
-34.000	-74.500	3.261620
-33.500	-74.500	3.321839
-33.000	-74.500	3.358500
-32.500	-74.500	3.286702
-32.000	-74.500	3.142390
-31.500	-74.500	3.127628
-31.000	-74.500	3.102855
-30.500	-74.500	3.012688
-30.000	-74.500	2.962794
-29.500	-74.500	2.809083
-29.000	-74.500	2.727246
-28.500	-74.500	2.812686
-28.000	-74.500	2.866367
-27.500	-74.500	2.839439
-27.000	-74.500	2.963035
-26.500	-74.500	3.026222
-26.000	-74.500	2.928110
-25.500	-74.500	2.999654
-25.000	-74.500	3.144711
-24.500	-74.500	3.145583
-24.000	-74.500	3.225841
-23.500	-74.500	3.260139
-23.000	-74.500	3.217822
-22.500	-74.500	3.163859
-22.000	-74.500	3.309855
-21.500	-74.500	3.299844
-21.000	-74.500	3.208977
-20.500	-74.500	3.276384
-20.000	-74.500	3.329271
-19.500	-74.500	3.243420
-19.000	-74.500	3.260585
-18.500	-74.500	3.310257
-18.000	-74.500	3.427946
-17.500	-74.500	3.625846
-17.000	-74.500	3.711391
-16.500	-74.500	3.766899
-16.000	-74.500	3.895916
-15.500	-74.500	3.978095
-15.000	-74.500	4.030869
-14.500	-74.500	4.077845
-14.000	-74.500	4.169232
-13.500	-74.500	4.277867
-13.000	-74.500	4.282044
-12.500	-74.500	4.247349
-12.000	-74.500	4.190273
-11.500	-74.500	4.035314
-11.000	-74.500	3.910803
-10.500	-74.500	3.874789
-10.000	-74.500	3.833174
-9.500	-74.500	3.797752
-9.000	-74.500	3.817557
-8.500	-74.500	3.689871
-8.000	-74.500	3.445540
-7.500	-74.500	3.338609
-7.000	-74.500	3.291036
-6.500	-74.500	3.264866
-6.000	-74.500	3.281163
-5.500	-74.500	3.106308
-5.000	-74.500	2.928253
-4.500	-74.500	2.883194
-4.000	-74.500	2.771810
-3.500	-74.500	2.730471
-3.000	-74.500	2.667372
-2.500	-74.500	2.673409
-2.000	-74.500	2.680821
-1.500	-74.500	2.603519
-1.000	-74.500	2.509024
-0.500	-74.500	2.609447
0.000	-74.500	2.610515
0.500	-74.500	2.685715
1.000	-74.500	2.864806
1.500	-74.500	2.922813
2.000	-74.500	3.020473
2.500	-74.500	3.105100
3.000	-74.500	3.099237
3.500	-74.500	3.039276
4.000	-74.500	3.101243
4.500	-74.500	3.178160
5.000	-74.500	3.241164
5.500	-74.500	3.208893
6.000	-74.500	3.025630
6.500	-74.500	2.996869
7.000	-74.500	3.101386
7.500	-74.500	2.983791
8.000	-74.500	2.974506
8.500	-74.500	3.134740
9.000	-74.500	3.151199
9.500	-74.500	3.228460
10.000	-74.500	3.272454
10.500	-74.500	3.185393
11.000	-74.500	3.223405
11.500	-74.500	3.151648
12.000	-74.500	3.156836
12.500	-74.500	3.301951
13.000	-74.500	3.190125
13.500	-74.500	3.305354
14.000	-74.500	3.329481
14.500	-74.500	3.276573
15.000	-74.500	3.252355
15.500	-74.500	3.337819
16.000	-74.500	3.305676
16.500	-74.500	3.280286
17.000	-74.500	3.223877
17.500	-74.500	3.293147
18.000	-74.500	3.414652
18.500	-74.500	3.440324
19.000	-74.500	3.497913
19.500	-74.500	3.667914
20.000	-74.500	3.772020
20.500	-74.500	3.662788
21.000	-74.500	3.768134
21.500	-74.500	3.784502
22.000	-74.500	3.762248
22.500	-74.500	3.798492
23.000	-74.500	3.837315
23.500	-74.500	3.857929
24.000	-74.500	3.925002
24.500	-74.500	3.780498
25.000	-74.500	3.730295
25.500	-74.500	3.686948
26.000	-74.500	3.630581
26.500	-74.500	3.582001
27.000	-74.500	3.527990
27.500	-74.500	3.413056
28.000	-74.500	3.441909
28.500	-74.500	3.340492
29.000	-74.500	3.298746
29.500	-74.500	3.209453
30.000	-74.500	3.281297
30.500	-74.500	3.227056
31.000	-74.500	3.140258
31.500	-74.500	3.023121
32.000	-74.500	2.971627
32.500	-74.500	3.073345
33.000	-74.500	3.081883
33.500	-74.500	3.195982
34.000	-74.500	3.212659
34.500	-74.500	3.291990
35.000	-74.500	3.364588
35.500	-74.500	3.416451
36.000	-74.500	3.562915
36.500	-74.500	3.505144
37.000	-74.500	3.573989
37.500	-74.500	3.490999
38.000	-74.500	3.334206
38.500	-74.500	3.246639
39.000	-74.500	3.145160
39.500	-74.500	3.071538
40.000	-74.500	3.092925
40.500	-74.500	2.965544
41.000	-74.500	2.880090
41.500	-74.500	2.800074
42.000	-74.500	2.648767
42.500	-74.500	2.706338
43.000	-74.500	2.797432
43.500	-74.500	2.823785
44.000	-74.500	2.841192
44.500	-74.500	2.793218
45.000	-74.500	2.904473
45.500	-74.500	2.967785
46.000	-74.500	2.915367
46.500	-74.500	2.827791
47.000	-74.500	2.815788
47.500	-74.500	2.696796
48.000	-74.500	2.472071
48.500	-74.500	2.332825
49.000	-74.500	2.156730
49.500	-74.500	2.016468
50.000	-74.500	1.940247
50.500	-74.500	1.804127
51.000	-74.500	1.599999
51.500	-74.500	1.454379
52.000	-74.500	1.227198
52.500	-74.500	1.070513
53.000	-74.500	0.921883
53.500	-74.500	0.795315
54.000	-74.500	0.708220
54.500	-74.500	0.580931
55.000	-74.500	0.451644
55.500	-74.500	0.337112
56.000	-74.500	0.262470
56.500	-74.500	0.247096
57.000	-74.500	0.195650
57.500	-74.500	0.117290
58.000	-74.500	0.103720
58.500	-74.500	0.111684
59.000	-74.500	0.050134
59.500	-74.500	0.040369
60.000	-74.500	0.046523
60.500	-74.500	0.064581
61.000	-74.500	0.075148
61.500	-74.500	0.071062
62.000	-74.500	0.047384
62.500	-74.500	0.012888
63.000	-74.500	0.020875
63.500	-74.500	0.015289
64.000	-74.500	0.000000
64.500	-74.500	0.000000
65.000	-74.500	0.000000
65.500	-74.500	0.000000
66.000	-74.500	0.000000
66.500	-74.500	0.000000
67.000	-74.500	0.000000
67.500	-74.500	0.000000
68.000	-74.500	0.000000
68.500	-74.500	0.000000
69.000	-74.500	0.000000
69.500	-74.500	0.000000
70.000	-74.500	0.000000
70.500	-74.500	0.000000
71.000	-74.500	0.000000
71.500	-74.500	0.000000
72.000	-74.500	0.000000
72.500	-74.500	0.000000
73.000	-74.500	0.000000
73.500	-74.500	0.000000
74.000	-74.500	0.000000
74.500	-74.500	0.000000
75.000	-74.500	0.000000
-75.000	-74.000	0.000000
-74.500	-74.000	0.000000
-74.000	-74.000	0.000000
-73.500	-74.000	0.000000
-73.000	-74.000	0.000000
-72.500	-74.000	0.000000
-72.000	-74.000	0.000000
-71.500	-74.000	0.000000
-71.000	-74.000	0.000000
-70.500	-74.000	0.000000
-70.000	-74.000	0.000000
-69.500	-74.000	0.000000
-69.000	-74.000	0.000000
-68.500	-74.000	0.000000
-68.000	-74.000	0.000000
-67.500	-74.000	0.000000
-67.000	-74.000	0.000000
-66.500	-74.000	0.000000
-66.000	-74.000	0.000000
-65.500	-74.000	0.000000
-65.000	-74.000	0.000000
-64.500	-74.000	0.063610
-64.000	-74.000	0.116511
-63.500	-74.000	0.134285
-63.000	-74.000	0.162171
-62.500	-74.000	0.233405
-62.000	-74.000	0.229414
-61.500	-74.000	0.274869
-61.000	-74.000	0.204815
-60.500	-74.000	0.199744
-60.000	-74.000	0.136076
-59.500	-74.000	0.121920
-59.000	-74.000	0.139803
-58.500	-74.000	0.108822
-58.000	-74.000	0.109564
-57.500	-74.000	0.211298
-57.000	-74.000	0.241312
-56.500	-74.000	0.328100
-56.000	-74.000	0.355092
-55.500	-74.000	0.467247
-55.000	-74.000	0.541506
-54.500	-74.000	0.572751
-54.000	-74.000	0.696959
-53.500	-74.000	0.842697
-53.000	-74.000	0.980594
-52.500	-74.000	1.206959
-52.000	-74.000	1.436033
-51.500	-74.000	1.549684
-51.000	-74.000	1.650521
-50.500	-74.000	1.778499
-50.000	-74.000	1.972365
-49.500	-74.000	2.168031
-49.000	-74.000	2.294187
-48.500	-74.000	2.358739
-48.000	-74.000	2.518357
-47.500	-74.000	2.596072
-47.000	-74.000	2.683957
-46.500	-74.000	2.820140
-46.000	-74.000	2.864818
-45.500	-74.000	2.878856
-45.000	-74.000	2.899616
-44.500	-74.000	2.960004
-44.000	-74.000	3.122371
-43.500	-74.000	3.074228
-43.000	-74.000	3.152608
-42.500	-74.000	3.122354
-42.000	-74.000	3.177303
-41.500	-74.000	3.218137
-41.000	-74.000	3.197442
-40.500	-74.000	3.156038
-40.000	-74.000	3.024309
-39.500	-74.000	2.981133
-39.000	-74.000	3.089669
-38.500	-74.000	3.122705
-38.000	-74.000	3.188921
-37.500	-74.000	3.296800
-37.000	-74.000	3.238507
-36.500	-74.000	3.282745
-36.000	-74.000	3.323401
-35.500	-74.000	3.286774
-35.000	-74.000	3.411046
-34.500	-74.000	3.348410
-34.000	-74.000	3.399327
-33.500	-74.000	3.388475
-33.000	-74.000	3.345872
-32.500	-74.000	3.256643
-32.000	-74.000	3.144887
-31.500	-74.000	3.105234
-31.000	-74.000	3.048691
-30.500	-74.000	3.010724
-30.000	-74.000	2.987315
-29.500	-74.000	2.820911
-29.000	-74.000	2.728281
-28.500	-74.000	2.725485
-28.000	-74.000	2.771954
-27.500	-74.000	2.737126
-27.000	-74.000	2.814484
-26.500	-74.000	2.960437
-26.000	-74.000	2.898471
-25.500	-74.000	2.852060
-25.000	-74.000	2.971955
-24.500	-74.000	2.984588
-24.000	-74.000	3.091348
-23.500	-74.000	3.213660
-23.000	-74.000	3.251163
-22.500	-74.000	3.193216
-22.000	-74.000	3.214734
-21.500	-74.000	3.271225
-21.000	-74.000	3.175659
-20.500	-74.000	3.189610
-20.000	-74.000	3.208577
-19.500	-74.000	3.165542
-19.000	-74.000	3.169557
-18.500	-74.000	3.282502
-18.000	-74.000	3.415740
-17.500	-74.000	3.568182
-17.000	-74.000	3.653095
-16.500	-74.000	3.751421
-16.000	-74.000	3.818835
-15.500	-74.000	3.925138
-15.000	-74.000	3.998716
-14.500	-74.000	3.987234
-14.000	-74.000	4.081199
-13.500	-74.000	4.151787
-13.000	-74.000	4.132064
-12.500	-74.000	4.192033
-12.000	-74.000	4.143238
-11.500	-74.000	4.049317
-11.000	-74.000	3.879968
-10.500	-74.000	3.837117
-10.000	-74.000	3.822915
-9.500	-74.000	3.697599
-9.000	-74.000	3.703311
-8.500	-74.000	3.621544
-8.000	-74.000	3.458585
-7.500	-74.000	3.418419
-7.000	-74.000	3.336015
-6.500	-74.000	3.273741
-6.000	-74.000	3.276605
-5.500	-74.000	3.137694
-5.000	-74.000	3.001112
-4.500	-74.000	2.882572
-4.000	-74.000	2.828125
-3.500	-74.000	2.753588
-3.000	-74.000	2.676170
-2.500	-74.000	2.673634
-2.000	-74.000	2.639432
-1.500	-74.000	2.560479
-1.000	-74.000	2.497509
-0.500	-74.000	2.518680
0.000	-74.000	2.594031
0.500	-74.000	2.726356
1.000	-74.000	2.840830
1.500	-74.000	2.910857
2.000	-74.000	3.002188
2.500	-74.000	3.059986
3.000	-74.000	3.086013
3.500	-74.000	3.080103
4.000	-74.000	3.090365
4.500	-74.000	3.157770
5.000	-74.000	3.266321
5.500	-74.000	3.229737
6.000	-74.000	3.097186
6.500	-74.000	3.096971
7.000	-74.000	3.129463
7.500	-74.000	3.083910
8.000	-74.000	3.071919
8.500	-74.000	3.189815
9.000	-74.000	3.147547
9.500	-74.000	3.165059
10.000	-74.000	3.158536
10.500	-74.000	3.127011
11.000	-74.000	3.161308
11.500	-74.000	3.122088
12.000	-74.000	3.135084
12.500	-74.000	3.237063
13.000	-74.000	3.187095
13.500	-74.000	3.257579
14.000	-74.000	3.242358
14.500	-74.000	3.210158
15.000	-74.000	3.222258
15.500	-74.000	3.303818
16.000	-74.000	3.330578
16.500	-74.000	3.312238
17.000	-74.000	3.294449
17.500	-74.000	3.385164
18.000	-74.000	3.441674
18.500	-74.000	3.450351
19.000	-74.000	3.483678
19.500	-74.000	3.638506
20.000	-74.000	3.715349
20.500	-74.000	3.617592
21.000	-74.000	3.731142
21.500	-74.000	3.794852
22.000	-74.000	3.855591
22.500	-74.000	3.858525
23.000	-74.000	3.861241
23.500	-74.000	3.889108
24.000	-74.000	3.897927
24.500	-74.000	3.798839
25.000	-74.000	3.754486
25.500	-74.000	3.690924
26.000	-74.000	3.689522
26.500	-74.000	3.708599
27.000	-74.000	3.649630
27.500	-74.000	3.534674
28.000	-74.000	3.603908
28.500	-74.000	3.547897
29.000	-74.000	3.464720
29.500	-74.000	3.297936
30.000	-74.000	3.312932
30.500	-74.000	3.215844
31.000	-74.000	3.152783
31.500	-74.000	3.062458
32.000	-74.000	3.039538
32.500	-74.000	3.098389
33.000	-74.000	3.152803
33.500	-74.000	3.230152
34.000	-74.000	3.234388
34.500	-74.000	3.324436
35.000	-74.000	3.424575
35.500	-74.000	3.446312
36.000	-74.000	3.608216
36.500	-74.000	3.519447
37.000	-74.000	3.569599
37.500	-74.000	3.561668
38.000	-74.000	3.386667
38.500	-74.000	3.286821
39.000	-74.000	3.169086
39.500	-74.000	3.159415
40.000	-74.000	3.238387
40.500	-74.000	3.031696
41.000	-74.000	2.930739
41.500	-74.000	2.835419
42.000	-74.000	2.705914
42.500	-74.000	2.757679
43.000	-74.000	2.838731
43.500	-74.000	2.845178
44.000	-74.000	2.840524
44.500	-74.000	2.878468
45.000	-74.000	2.930138
45.500	-74.000	2.983232
46.000	-74.000	2.975363
46.500	-74.000	3.033891
47.000	-74.000	3.035341
47.500	-74.000	2.898493
48.000	-74.000	2.767902
48.500	-74.000	2.649390
49.000	-74.000	2.452438
49.500	-74.000	2.293649
50.000	-74.000	2.258956
50.500	-74.000	2.117958
51.000	-74.000	2.001599
51.500	-74.000	1.797381
52.000	-74.000	1.483496
52.500	-74.000	1.302473
53.000	-74.000	1.112435
53.500	-74.000	0.964162
54.000	-74.000	0.850546
54.500	-74.000	0.721623
55.000	-74.000	0.572568
55.500	-74.000	0.458072
56.000	-74.000	0.383527
56.500	-74.000	0.311019
57.000	-74.000	0.273583
57.500	-74.000	0.234419
58.000	-74.000	0.234710
58.500	-74.000	0.166701
59.000	-74.000	0.098501
59.500	-74.000	0.111371
60.000	-74.000	0.068234
60.500	-74.000	0.077576
61.000	-74.000	0.109369
61.500	-74.000	0.115351
62.000	-74.000	0.081369
62.500	-74.000	0.046123
63.000	-74.000	0.011995
63.500	-74.000	0.009735
64.000	-74.000	0.000000
64.500	-74.000	0.000000
65.000	-74.000	0.000000
65.500	-74.000	0.000000
66.000	-74.000	0.000000
66.500	-74.000	0.000000
67.000	-74.000	0.000000
67.500	-74.000	0.000000
68.000	-74.000	0.000000
68.500	-74.000	0.000000
69.000	-74.000	0.000000
69.500	-74.000	0.000000
70.000	-74.000	0.000000
70.500	-74.000	0.000000
71.000	-74.000	0.000000
71.500	-74.000	0.000000
72.000	-74.000	0.000000
72.500	-74.000	0.000000
73.000	-74.000	0.000000
73.500	-74.000	0.000000
74.000	-74.000	0.000000
74.500	-74.000	0.000000
75.000	-74.000	0.000000
-75.000	-73.500	0.000000
-74.500	-73.500	0.000000
-74.000	-73.500	0.000000
-73.500	-73.500	0.000000
-73.000	-73.500	0.000000
-72.500	-73.500	0.000000
-72.000	-73.500	0.000000
-71.500	-73.500	0.000000
-71.000	-73.500	0.000000
-70.500	-73.500	0.000000
-70.000	-73.500	0.000000
-69.500	-73.500	0.000000
-69.000	-73.500	0.000000
-68.500	-73.500	0.000000
-68.000	-73.500	0.000000
-67.500	-73.500	0.000000
-67.000	-73.500	0.000000
-66.500	-73.500	0.000000
-66.000	-73.500	0.000000
-65.500	-73.500	0.037308
-65.000	-73.500	0.108330
-64.500	-73.500	0.156825
-64.000	-73.500	0.198271
-63.500	-73.500	0.174690
-63.000	-73.500	0.277079
-62.500	-73.500	0.417289
-62.000	-73.500	0.335778
-61.500	-73.500	0.379800
-61.000	-73.500	0.353349
-60.500	-73.500	0.287949
-60.000	-73.500	0.272009
-59.500	-73.500	0.221424
-59.000	-73.500	0.210372
-58.500	-73.500	0.179116
-58.000	-73.500	0.182582
-57.500	-73.500	0.266506
-57.000	-73.500	0.329239
-56.500	-73.500	0.401156
-56.000	-73.500	0.483808
-55.500	-73.500	0.579656
-55.000	-73.500	0.656838
-54.500	-73.500	0.748806
-54.000	-73.500	0.889051
-53.500	-73.500	1.107872
-53.000	-73.500	1.207370
-52.500	-73.500	1.410513
-52.000	-73.500	1.612673
-51.500	-73.500	1.776925
-51.000	-73.500	1.865153
-50.500	-73.500	1.938580
-50.000	-73.500	2.179402
-49.500	-73.500	2.364930
-49.000	-73.500	2.480460
-48.500	-73.500	2.558678
-48.000	-73.500	2.611903
-47.500	-73.500	2.714609
-47.000	-73.500	2.776394
-46.500	-73.500	2.887577
-46.000	-73.500	2.880294
-45.500	-73.500	2.899453
