-34.500	-75.000	3.320717
-34.000	-75.000	3.325322
-33.500	-75.000	3.356313
-33.000	-75.000	3.329154
-32.500	-75.000	3.297146
-32.000	-75.000	3.285000
-31.500	-75.000	3.226453
-31.000	-75.000	3.223919
-30.500	-75.000	3.223478
-30.000	-75.000	3.202564
-29.500	-75.000	3.206552
-29.000	-75.000	3.219869
-28.500	-75.000	3.251748
-28.000	-75.000	3.252027
-27.500	-75.000	3.231095
-27.000	-75.000	3.290631
-26.500	-75.000	3.241692
-26.000	-75.000	3.261415
-25.500	-75.000	3.300266
-25.000	-75.000	3.339595
-24.500	-75.000	3.318414
-24.000	-75.000	3.337291
-23.500	-75.000	3.360544
-23.000	-75.000	3.368323
-22.500	-75.000	3.426809
-22.000	-75.000	3.465841
-21.500	-75.000	3.512127
-21.000	-75.000	3.438005
-20.500	-75.000	3.593479
-20.000	-75.000	3.590442
-19.500	-75.000	3.705696
-19.000	-75.000	3.759616
-18.500	-75.000	3.758832
-18.000	-75.000	3.842257
-17.500	-75.000	3.877495
-17.000	-75.000	3.933559
-16.500	-75.000	3.939280
-16.000	-75.000	4.019473
-15.500	-75.000	4.031447
-15.000	-75.000	4.015284
-14.500	-75.000	4.029795
-14.000	-75.000	4.056699
-13.500	-75.000	4.039445
-13.000	-75.000	4.054716
-12.500	-75.000	4.022029
-12.000	-75.000	4.036242
-11.500	-75.000	4.039455
-11.000	-75.000	4.070702
-10.500	-75.000	4.060105
-10.000	-75.000	3.964354
-9.500	-75.000	3.929940
-9.000	-75.000	3.881088
-8.500	-75.000	3.806034
-8.000	-75.000	3.767217
-7.500	-75.000	3.663952
-7.000	-75.000	3.614685
-6.500	-75.000	3.515589
-6.000	-75.000	3.421519
-5.500	-75.000	3.314145
-5.000	-75.000	3.313409
-4.500	-75.000	3.187363
-4.000	-75.000	3.176130
-3.500	-75.000	3.079980
-3.000	-75.000	3.006389
-2.500	-75.000	3.011334
-2.000	-75.000	2.970305
-1.500	-75.000	2.953607
-1.000	-75.000	2.904425
-0.500	-75.000	2.886604
0.000	-75.000	2.831119
0.500	-75.000	2.878329
1.000	-75.000	2.881566
1.500	-75.000	2.866203
2.000	-75.000	2.870134
2.500	-75.000	2.913064
3.000	-75.000	3.026851
3.500	-75.000	3.044476
4.000	-75.000	3.044962
4.500	-75.000	3.153117
5.000	-75.000	3.235920
5.500	-75.000	3.286899
6.000	-75.000	3.369564
6.500	-75.000	3.411992
7.000	-75.000	3.451378
7.500	-75.000	3.500945
8.000	-75.000	3.451826
8.500	-75.000	3.392678
9.000	-75.000	3.444591
9.500	-75.000	3.417492
10.000	-75.000	3.381149
10.500	-75.000	3.428500
11.000	-75.000	3.424081
11.500	-75.000	3.397861
12.000	-75.000	3.425684
12.500	-75.000	3.378599
13.000	-75.000	3.373038
13.500	-75.000	3.396707
14.000	-75.000	3.415882
14.500	-75.000	3.455642
15.000	-75.000	3.503851
15.500	-75.000	3.540742
16.000	-75.000	3.564056
16.500	-75.000	3.515038
17.000	-75.000	3.537620
17.500	-75.000	3.623004
18.000	-75.000	3.703170
18.500	-75.000	3.762108
19.000	-75.000	3.764266
19.500	-75.000	3.758853
20.000	-75.000	3.775033
20.500	-75.000	3.758324
21.000	-75.000	3.760722
21.500	-75.000	3.781521
22.000	-75.000	3.825611
22.500	-75.000	3.785424
23.000	-75.000	3.784041
23.500	-75.000	3.758229
24.000	-75.000	3.781029
24.500	-75.000	3.767164
25.000	-75.000	3.737408
25.500	-75.000	3.685407
26.000	-75.000	3.722072
26.500	-75.000	3.680809
27.000	-75.000	3.580575
27.500	-75.000	3.566266
28.000	-75.000	3.561364
28.500	-75.000	3.550483
29.000	-75.000	3.506655
29.500	-75.000	3.400298
30.000	-75.000	3.368905
30.500	-75.000	3.374808
31.000	-75.000	3.311572
31.500	-75.000	3.284492
32.000	-75.000	3.285690
32.500	-75.000	3.295600
33.000	-75.000	3.306594
33.500	-75.000	3.264559
34.000	-75.000	3.315909
34.500	-75.000	3.264574
35.000	-75.000	3.261669
35.500	-75.000	3.239639
36.000	-75.000	3.199238
36.500	-75.000	3.186911
37.000	-75.000	3.217260
37.500	-75.000	3.183665
38.000	-75.000	3.179907
38.500	-75.000	3.105844
39.000	-75.000	3.027549
39.500	-75.000	2.995414
40.000	-75.000	2.922090
40.500	-75.000	2.930655
41.000	-75.000	2.899141
41.500	-75.000	2.830101
42.000	-75.000	2.759324
42.500	-75.000	2.710617
43.000	-75.000	2.713262
43.500	-75.000	2.716874
44.000	-75.000	2.651649
44.500	-75.000	2.584766
45.000	-75.000	2.558398
45.500	-75.000	2.505609
46.000	-75.000	2.420474
46.500	-75.000	2.306067
47.000	-75.000	2.239883
47.500	-75.000	2.175768
48.000	-75.000	2.080730
48.500	-75.000	1.985137
49.000	-75.000	1.924705
49.500	-75.000	1.890929
50.000	-75.000	1.770093
50.500	-75.000	1.679406
51.000	-75.000	1.505065
51.500	-75.000	1.370133
52.000	-75.000	1.280515
52.500	-75.000	1.157056
53.000	-75.000	1.007994
53.500	-75.000	0.891858
54.000	-75.000	0.748818
54.500	-75.000	0.662756
55.000	-75.000	0.589164
55.500	-75.000	0.503603
56.000	-75.000	0.441609
56.500	-75.000	0.357290
57.000	-75.000	0.283923
57.500	-75.000	0.253415
58.000	-75.000	0.233981
58.500	-75.000	0.211609
59.000	-75.000	0.208838
59.500	-75.000	0.180561
60.000	-75.000	0.159606
60.500	-75.000	0.140732
61.000	-75.000	0.096545
61.500	-75.000	0.086323
62.000	-75.000	0.083217
62.500	-75.000	0.101013
63.000	-75.000	0.110303
63.500	-75.000	0.113506
64.000	-75.000	0.121536
64.500	-75.000	0.131810
65.000	-75.000	0.116040
65.500	-75.000	0.085500
66.000	-75.000	0.051597
66.500	-75.000	0.019603
67.000	-75.000	0.026432
67.500	-75.000	0.023516
68.000	-75.000	0.000000
68.500	-75.000	0.000000
69.000	-75.000	0.000000
69.500	-75.000	0.000000
70.000	-75.000	0.000000
70.500	-75.000	0.000000
71.000	-75.000	0.000000
71.500	-75.000	0.000000
72.000	-75.000	0.000000
72.500	-75.000	0.000000
73.000	-75.000	0.000000
73.500	-75.000	0.000000
74.000	-75.000	0.000000
74.500	-75.000	0.000000
75.000	-75.000	0.000000
-75.000	-74.500	0.000000
-74.500	-74.500	0.000000
-74.000	-74.500	0.000000
-73.500	-74.500	0.000000
-73.000	-74.500	0.000000
-72.500	-74.500	0.000000
-72.000	-74.500	0.000000
-71.500	-74.500	0.000000
-71.000	-74.500	0.000000
-70.500	-74.500	0.000000
-70.000	-74.500	0.000000
-69.500	-74.500	0.000000
-69.000	-74.500	0.019181
-68.500	-74.500	0.015119
-68.000	-74.500	0.079521
-67.500	-74.500	0.101315
-67.000	-74.500	0.171512
-66.500	-74.500	0.170804
-66.000	-74.500	0.156182
-65.500	-74.500	0.125059
-65.000	-74.500	0.147700
-64.500	-74.500	0.184793
-64.000	-74.500	0.193886
-63.500	-74.500	0.222605
-63.000	-74.500	0.209429
-62.500	-74.500	0.176936
-62.000	-74.500	0.188952
-61.500	-74.500	0.147460
-61.000	-74.500	0.166689
-60.500	-74.500	0.135355
-60.000	-74.500	0.220768
-59.500	-74.500	0.236679
-59.000	-74.500	0.254995
-58.500	-74.500	0.285711
-58.000	-74.500	0.297431
-57.500	-74.500	0.323966
-57.000	-74.500	0.397742
-56.500	-74.500	0.513586
-56.000	-74.500	0.549721
-55.500	-74.500	0.606640
-55.000	-74.500	0.678717
-54.500	-74.500	0.750952
-54.000	-74.500	0.860122
-53.500	-74.500	0.961040
-53.000	-74.500	1.018217
-52.500	-74.500	1.170454
-52.000	-74.500	1.254999
-51.500	-74.500	1.375884
-51.000	-74.500	1.470851
-50.500	-74.500	1.558294
-50.000	-74.500	1.693657
-49.500	-74.500	1.820962
-49.000	-74.500	1.944841
-48.500	-74.500	2.050246
-48.000	-74.500	2.152809
-47.500	-74.500	2.227767
-47.000	-74.500	2.337767
-46.500	-74.500	2.416125
-46.000	-74.500	2.530874
-45.500	-74.500	2.629846
-45.000	-74.500	2.696500
-44.500	-74.500	2.832619
-44.000	-74.500	2.818186
-43.500	-74.500	2.889536
-43.000	-74.500	2.951611
-42.500	-74.500	3.025094
-42.000	-74.500	3.048207
-41.500	-74.500	3.076035
-41.000	-74.500	3.086171
-40.500	-74.500	3.119371
-40.000	-74.500	3.129930
-39.500	-74.500	3.184769
-39.000	-74.500	3.176716
-38.500	-74.500	3.182666
-38.000	-74.500	3.255391
-37.500	-74.500	3.257380
-37.000	-74.500	3.386228
-36.500	-74.500	3.361962
-36.000	-74.500	3.366535
-35.500	-74.500	3.353473
-35.000	-74.500	3.329999
-34.500	-74.500	3.345715
-34.000	-74.500	3.351849
-33.500	-74.500	3.371078
-33.000	-74.500	3.341756
-32.500	-74.500	3.301253
-32.000	-74.500	3.330363
-31.500	-74.500	3.275354
-31.000	-74.500	3.279704
-30.500	-74.500	3.276797
-30.000	-74.500	3.230698
-29.500	-74.500	3.234628
-29.000	-74.500	3.272817
-28.500	-74.500	3.265274
-28.000	-74.500	3.216581
-27.500	-74.500	3.201601
-27.000	-74.500	3.232989
-26.500	-74.500	3.180930
-26.000	-74.500	3.203081
-25.500	-74.500	3.238615
-25.000	-74.500	3.258325
-24.500	-74.500	3.270659
-24.000	-74.500	3.328117
-23.500	-74.500	3.309172
-23.000	-74.500	3.340792
-22.500	-74.500	3.419653
-22.000	-74.500	3.421425
-21.500	-74.500	3.458311
-21.000	-74.500	3.402049
-20.500	-74.500	3.502922
-20.000	-74.500	3.502562
-19.500	-74.500	3.574041
-19.000	-74.500	3.618510
-18.500	-74.500	3.672722
-18.000	-74.500	3.761701
-17.500	-74.500	3.785391
-17.000	-74.500	3.839449
-16.500	-74.500	3.887077
-16.000	-74.500	3.941837
-15.500	-74.500	3.937198
-15.000	-74.500	3.935100
-14.500	-74.500	3.989624
-14.000	-74.500	4.033618
-13.500	-74.500	4.007658
-13.000	-74.500	4.023922
-12.500	-74.500	3.983270
-12.000	-74.500	3.998469
-11.500	-74.500	3.974737
-11.000	-74.500	4.007811
-10.500	-74.500	4.043756
-10.000	-74.500	3.955422
-9.500	-74.500	3.921934
-9.000	-74.500	3.850071
-8.500	-74.500	3.780883
-8.000	-74.500	3.720628
-7.500	-74.500	3.642942
-7.000	-74.500	3.567555
-6.500	-74.500	3.462733
-6.000	-74.500	3.379460
-5.500	-74.500	3.276676
-5.000	-74.500	3.235745
-4.500	-74.500	3.121851
-4.000	-74.500	3.108503
-3.500	-74.500	3.048623
-3.000	-74.500	3.030056
-2.500	-74.500	3.011216
-2.000	-74.500	2.937494
-1.500	-74.500	2.924194
-1.000	-74.500	2.899422
-0.500	-74.500	2.884384
0.000	-74.500	2.874645
0.500	-74.500	2.927705
1.000	-74.500	2.907156
1.500	-74.500	2.886238
2.000	-74.500	2.912444
2.500	-74.500	2.960439
3.000	-74.500	3.018289
3.500	-74.500	3.066194
4.000	-74.500	3.069588
4.500	-74.500	3.181814
5.000	-74.500	3.271149
5.500	-74.500	3.280451
6.000	-74.500	3.354776
6.500	-74.500	3.400788
7.000	-74.500	3.459488
7.500	-74.500	3.485882
8.000	-74.500	3.468367
8.500	-74.500	3.397078
9.000	-74.500	3.448807
9.500	-74.500	3.431959
10.000	-74.500	3.383497
10.500	-74.500	3.390915
11.000	-74.500	3.368669
11.500	-74.500	3.397410
12.000	-74.500	3.414662
12.500	-74.500	3.399646
13.000	-74.500	3.370198
13.500	-74.500	3.404293
14.000	-74.500	3.442005
14.500	-74.500	3.475304
15.000	-74.500	3.532149
15.500	-74.500	3.592412
16.000	-74.500	3.568525
16.500	-74.500	3.528715
17.000	-74.500	3.566103
17.500	-74.500	3.663092
18.000	-74.500	3.710079
18.500	-74.500	3.746850
19.000	-74.500	3.777504
19.500	-74.500	3.754368
20.000	-74.500	3.769114
20.500	-74.500	3.759833
21.000	-74.500	3.762865
21.500	-74.500	3.825504
22.000	-74.500	3.848865
22.500	-74.500	3.802269
23.000	-74.500	3.833981
23.500	-74.500	3.849513
24.000	-74.500	3.857800
24.500	-74.500	3.823754
25.000	-74.500	3.762434
25.500	-74.500	3.719484
26.000	-74.500	3.725890
26.500	-74.500	3.694343
27.000	-74.500	3.636894
27.500	-74.500	3.571452
28.000	-74.500	3.570101
28.500	-74.500	3.566716
29.000	-74.500	3.541494
29.500	-74.500	3.453426
30.000	-74.500	3.441152
30.500	-74.500	3.433159
31.000	-74.500	3.377343
31.500	-74.500	3.308069
32.000	-74.500	3.315843
32.500	-74.500	3.317944
33.000	-74.500	3.315978
33.500	-74.500	3.250974
34.000	-74.500	3.288717
34.500	-74.500	3.320783
35.000	-74.500	3.292129
35.500	-74.500	3.300087
36.000	-74.500	3.255235
36.500	-74.500	3.253355
37.000	-74.500	3.330606
37.500	-74.500	3.262556
38.000	-74.500	3.244512
38.500	-74.500	3.193579
39.000	-74.500	3.097040
39.500	-74.500	3.033735
40.000	-74.500	2.951030
40.500	-74.500	2.970443
41.000	-74.500	2.960226
41.500	-74.500	2.899152
42.000	-74.500	2.849666
42.500	-74.500	2.797922
43.000	-74.500	2.772258
43.500	-74.500	2.780036
44.000	-74.500	2.724131
44.500	-74.500	2.655747
45.000	-74.500	2.640178
45.500	-74.500	2.596000
46.000	-74.500	2.535234
46.500	-74.500	2.486396
47.000	-74.500	2.399016
47.500	-74.500	2.329395
48.000	-74.500	2.224571
48.500	-74.500	2.122304
49.000	-74.500	2.060147
49.500	-74.500	2.023337
50.000	-74.500	1.939077
50.500	-74.500	1.803038
51.000	-74.500	1.666092
51.500	-74.500	1.532616
52.000	-74.500	1.474558
52.500	-74.500	1.355450
53.000	-74.500	1.167140
53.500	-74.500	1.041001
54.000	-74.500	0.900884
54.500	-74.500	0.789204
55.000	-74.500	0.701901
55.500	-74.500	0.609874
56.000	-74.500	0.538935
56.500	-74.500	0.441344
57.000	-74.500	0.353455
57.500	-74.500	0.293791
58.000	-74.500	0.248745
58.500	-74.500	0.215467
59.000	-74.500	0.204344
59.500	-74.500	0.179505
60.000	-74.500	0.165046
60.500	-74.500	0.156486
61.000	-74.500	0.119553
61.500	-74.500	0.105117
62.000	-74.500	0.085470
62.500	-74.500	0.062616
63.000	-74.500	0.071328
63.500	-74.500	0.076962
64.000	-74.500	0.089832
64.500	-74.500	0.105316
65.000	-74.500	0.103536
65.500	-74.500	0.092368
66.000	-74.500	0.065903
66.500	-74.500	0.053190
67.000	-74.500	0.056474
67.500	-74.500	0.049374
68.000	-74.500	0.011429
68.500	-74.500	0.000000
69.000	-74.500	0.000000
69.500	-74.500	0.000000
70.000	-74.500	0.000000
70.500	-74.500	0.000000
71.000	-74.500	0.000000
71.500	-74.500	0.000000
72.000	-74.500	0.000000
72.500	-74.500	0.000000
73.000	-74.500	0.000000
73.500	-74.500	0.000000
74.000	-74.500	0.000000
74.500	-74.500	0.000000
75.000	-74.500	0.000000
-75.000	-74.000	0.000000
-74.500	-74.000	0.000000
-74.000	-74.000	0.000000
-73.500	-74.000	0.000000
-73.000	-74.000	0.000000
-72.500	-74.000	0.000000
-72.000	-74.000	0.000000
-71.500	-74.000	0.000000
-71.000	-74.000	0.000000
-70.500	-74.000	0.000000
-70.000	-74.000	0.000000
-69.500	-74.000	0.022129
-69.000	-74.000	0.054369
-68.500	-74.000	0.042765
-68.000	-74.000	0.108483
-67.500	-74.000	0.154792
-67.000	-74.000	0.191467
-66.500	-74.000	0.173310
-66.000	-74.000	0.166726
-65.500	-74.000	0.146803
-65.000	-74.000	0.163588
-64.500	-74.000	0.192582
-64.000	-74.000	0.200268
-63.500	-74.000	0.205596
-63.000	-74.000	0.227800
-62.500	-74.000	0.186114
-62.000	-74.000	0.186404
-61.500	-74.000	0.188591
-61.000	-74.000	0.213012
-60.500	-74.000	0.182568
-60.000	-74.000	0.266515
-59.500	-74.000	0.275926
-59.000	-74.000	0.291390
-58.500	-74.000	0.337470
-58.000	-74.000	0.350589
-57.500	-74.000	0.378856
-57.000	-74.000	0.466971
-56.500	-74.000	0.568970
-56.000	-74.000	0.611543
-55.500	-74.000	0.673470
-55.000	-74.000	0.792613
-54.500	-74.000	0.865549
-54.000	-74.000	1.015243
-53.500	-74.000	1.140285
-53.000	-74.000	1.202968
-52.500	-74.000	1.373924
-52.000	-74.000	1.453745
-51.500	-74.000	1.554384
-51.000	-74.000	1.657400
-50.500	-74.000	1.762051
-50.000	-74.000	1.917774
-49.500	-74.000	2.027739
-49.000	-74.000	2.125451
-48.500	-74.000	2.241013
-48.000	-74.000	2.340574
-47.500	-74.000	2.402207
-47.000	-74.000	2.469044
-46.500	-74.000	2.577403
-46.000	-74.000	2.696508
-45.500	-74.000	2.764204
-45.000	-74.000	2.779500
-44.500	-74.000	2.900265
-44.000	-74.000	2.961607
-43.500	-74.000	2.986419
-43.000	-74.000	3.018738
-42.500	-74.000	3.027372
-42.000	-74.000	3.059455
-41.500	-74.000	3.083210
-41.000	-74.000	3.079470
-40.500	-74.000	3.118899
-40.000	-74.000	3.157579
-39.500	-74.000	3.229250
-39.000	-74.000	3.242622
-38.500	-74.000	3.254548
-38.000	-74.000	3.330850
-37.500	-74.000	3.298827
-37.000	-74.000	3.401661
-36.500	-74.000	3.352648
-36.000	-74.000	3.346300
-35.500	-74.000	3.360917
-35.000	-74.000	3.357634
-34.500	-74.000	3.369945
-34.000	-74.000	3.386503
-33.500	-74.000	3.395605
-33.000	-74.000	3.368453
-32.500	-74.000	3.305685
-32.000	-74.000	3.320824
-31.500	-74.000	3.291511
-31.000	-74.000	3.337223
-30.500	-74.000	3.315282
-30.000	-74.000	3.269534
-29.500	-74.000	3.242301
-29.000	-74.000	3.261663
-28.500	-74.000	3.232419
-28.000	-74.000	3.176724
-27.500	-74.000	3.157557
-27.000	-74.000	3.214069
-26.500	-74.000	3.211082
-26.000	-74.000	3.211358
-25.500	-74.000	3.215062
-25.000	-74.000	3.227294
-24.500	-74.000	3.227081
-24.000	-74.000	3.272798
-23.500	-74.000	3.288588
-23.000	-74.000	3.268264
-22.500	-74.000	3.323175
-22.000	-74.000	3.318247
-21.500	-74.000	3.339069
-21.000	-74.000	3.293641
-20.500	-74.000	3.380197
-20.000	-74.000	3.435475
-19.500	-74.000	3.553206
-19.000	-74.000	3.595403
-18.500	-74.000	3.653336
-18.000	-74.000	3.750889
-17.500	-74.000	3.768441
-17.000	-74.000	3.849209
-16.500	-74.000	3.917721
-16.000	-74.000	3.922152
-15.500	-74.000	3.941095
-15.000	-74.000	3.945590
-14.500	-74.000	3.987462
-14.000	-74.000	4.057942
-13.500	-74.000	4.065946
-13.000	-74.000	4.102666
-12.500	-74.000	4.109394
-12.000	-74.000	4.079975
-11.500	-74.000	4.045219
-11.000	-74.000	4.009822
-10.500	-74.000	3.994612
-10.000	-74.000	3.904757
-9.500	-74.000	3.839170
-9.000	-74.000	3.771441
-8.500	-74.000	3.774745
-8.000	-74.000	3.703466
-7.500	-74.000	3.599362
-7.000	-74.000	3.585869
-6.500	-74.000	3.463128
-6.000	-74.000	3.359947
-5.500	-74.000	3.264396
-5.000	-74.000	3.245525
-4.500	-74.000	3.155973
-4.000	-74.000	3.143380
-3.500	-74.000	3.027622
-3.000	-74.000	3.054648
-2.500	-74.000	3.046931
-2.000	-74.000	2.998505
-1.500	-74.000	2.954780
-1.000	-74.000	2.938830
-0.500	-74.000	2.897981
0.000	-74.000	2.986753
0.500	-74.000	3.032610
1.000	-74.000	3.023969
1.500	-74.000	3.000917
2.000	-74.000	2.999926
2.500	-74.000	3.042230
3.000	-74.000	3.074800
3.500	-74.000	3.133569
4.000	-74.000	3.113505
4.500	-74.000	3.211013
5.000	-74.000	3.282227
5.500	-74.000	3.284776
6.000	-74.000	3.355677
6.500	-74.000	3.420831
7.000	-74.000	3.484195
7.500	-74.000	3.462098
8.000	-74.000	3.460471
8.500	-74.000	3.395999
9.000	-74.000	3.387505
9.500	-74.000	3.405352
10.000	-74.000	3.389333
10.500	-74.000	3.389416
11.000	-74.000	3.376957
11.500	-74.000	3.397131
12.000	-74.000	3.465342
12.500	-74.000	3.525445
13.000	-74.000	3.478296
13.500	-74.000	3.482745
14.000	-74.000	3.546879
14.500	-74.000	3.573660
15.000	-74.000	3.585893
15.500	-74.000	3.646776
16.000	-74.000	3.587000
16.500	-74.000	3.534885
17.000	-74.000	3.553704
17.500	-74.000	3.653995
18.000	-74.000	3.729946
18.500	-74.000	3.729152
19.000	-74.000	3.795363
19.500	-74.000	3.750437
20.000	-74.000	3.831445
20.500	-74.000	3.823353
21.000	-74.000	3.846314
21.500	-74.000	3.885163
22.000	-74.000	3.961971
22.500	-74.000	3.886114
23.000	-74.000	3.881045
23.500	-74.000	3.879338
24.000	-74.000	3.873278
24.500	-74.000	3.854017
25.000	-74.000	3.819471
25.500	-74.000	3.755167
26.000	-74.000	3.742886
26.500	-74.000	3.699074
27.000	-74.000	3.675320
27.500	-74.000	3.636652
28.000	-74.000	3.566128
28.500	-74.000	3.502266
29.000	-74.000	3.455533
29.500	-74.000	3.402479
30.000	-74.000	3.353435
30.500	-74.000	3.371540
31.000	-74.000	3.367050
31.500	-74.000	3.314640
32.000	-74.000	3.325487
32.500	-74.000	3.321871
33.000	-74.000	3.325067
33.500	-74.000	3.272983
34.000	-74.000	3.292678
34.500	-74.000	3.335830
35.000	-74.000	3.304132
35.500	-74.000	3.319182
36.000	-74.000	3.249572
36.500	-74.000	3.265943
37.000	-74.000	3.334961
37.500	-74.000	3.306865
38.000	-74.000	3.256130
38.500	-74.000	3.204019
39.000	-74.000	3.136304
39.500	-74.000	3.095131
40.000	-74.000	3.049807
40.500	-74.000	3.082883
41.000	-74.000	3.029132
41.500	-74.000	2.974963
42.000	-74.000	2.951368
42.500	-74.000	2.912575
43.000	-74.000	2.839537
43.500	-74.000	2.827167
44.000	-74.000	2.775020
44.500	-74.000	2.722472
45.000	-74.000	2.746887
45.500	-74.000	2.714199
46.000	-74.000	2.676665
46.500	-74.000	2.630960
47.000	-74.000	2.517362
47.500	-74.000	2.468456
48.000	-74.000	2.348069
48.500	-74.000	2.245473
49.000	-74.000	2.193296
49.500	-74.000	2.138543
50.000	-74.000	2.070893
50.500	-74.000	1.939195
51.000	-74.000	1.830513
51.500	-74.000	1.736949
52.000	-74.000	1.662221
52.500	-74.000	1.532191
53.000	-74.000	1.353274
53.500	-74.000	1.222499
54.000	-74.000	1.067295
54.500	-74.000	0.960845
55.000	-74.000	0.865820
55.500	-74.000	0.767627
56.000	-74.000	0.675907
56.500	-74.000	0.541765
57.000	-74.000	0.457965
57.500	-74.000	0.382533
58.000	-74.000	0.305486
58.500	-74.000	0.253149
59.000	-74.000	0.233882
59.500	-74.000	0.197222
60.000	-74.000	0.184560
60.500	-74.000	0.181197
61.000	-74.000	0.133273
61.500	-74.000	0.109656
62.000	-74.000	0.088239
62.500	-74.000	0.061018
63.000	-74.000	0.073061
63.500	-74.000	0.056834
64.000	-74.000	0.072611
64.500	-74.000	0.092175
65.000	-74.000	0.085401
65.500	-74.000	0.086725
66.000	-74.000	0.064842
66.500	-74.000	0.064395
67.000	-74.000	0.060142
67.500	-74.000	0.035766
68.000	-74.000	0.008352
68.500	-74.000	0.000000
69.000	-74.000	0.000000
69.500	-74.000	0.000000
70.000	-74.000	0.000000
70.500	-74.000	0.000000
71.000	-74.000	0.000000
71.500	-74.000	0.000000
72.000	-74.000	0.000000
72.500	-74.000	0.000000
73.000	-74.000	0.000000
73.500	-74.000	0.000000
74.000	-74.000	0.000000
74.500	-74.000	0.000000
75.000	-74.000	0.000000
-75.000	-73.500	0.000000
-74.500	-73.500	0.000000
-74.000	-73.500	0.000000
-73.500	-73.500	0.000000
-73.000	-73.500	0.000000
-72.500	-73.500	0.000000
-72.000	-73.500	0.000000
-71.500	-73.500	0.000000
-71.000	-73.500	0.000000
-70.500	-73.500	0.000000
-70.000	-73.500	0.000000
-69.500	-73.500	0.037377
-69.000	-73.500	0.077261
-68.500	-73.500	0.078325
-68.000	-73.500	0.118926
-67.500	-73.500	0.144711
-67.000	-73.500	0.204600
-66.500	-73.500	0.194625
-66.000	-73.500	0.193347
-65.500	-73.500	0.178576
-65.000	-73.500	0.171562
-64.500	-73.500	0.196641
-64.000	-73.500	0.186620
-63.500	-73.500	0.178829
-63.000	-73.500	0.246455
-62.500	-73.500	0.238357
-62.000	-73.500	0.242279
-61.500	-73.500	0.231672
-61.000	-73.500	0.244194
-60.500	-73.500	0.219475
-60.000	-73.500	0.289037
-59.500	-73.500	0.343038
-59.000	-73.500	0.371273
-58.500	-73.500	0.407469
-58.000	-73.500	0.422306
-57.500	-73.500	0.452885
-57.000	-73.500	0.550062
-56.500	-73.500	0.680118
-56.000	-73.500	0.739567
-55.500	-73.500	0.813243
-55.000	-73.500	0.917508
-54.500	-73.500	1.023624
-54.000	-73.500	1.153039
-53.500	-73.500	1.258369
-53.000	-73.500	1.314652
-52.500	-73.500	1.473787
-52.000	-73.500	1.556970
-51.500	-73.500	1.668712
-51.000	-73.500	1.755361
-50.500	-73.500	1.873376
-50.000	-73.500	2.014742
-49.500	-73.500	2.127110
-49.000	-73.500	2.232133
-48.500	-73.500	2.333081
-48.000	-73.500	2.443693
-47.500	-73.500	2.533946
-47.000	-73.500	2.565996
-46.500	-73.500	2.647660
-46.000	-73.500	2.739881
-45.500	-73.500	2.825933
