-34.500	-75.000	3.866817
-34.000	-75.000	3.788912
-33.500	-75.000	3.796946
-33.000	-75.000	3.800967
-32.500	-75.000	3.513914
-32.000	-75.000	3.468211
-31.500	-75.000	3.418853
-31.000	-75.000	3.590415
-30.500	-75.000	3.352557
-30.000	-75.000	3.102026
-29.500	-75.000	3.003696
-29.000	-75.000	2.972015
-28.500	-75.000	2.965584
-28.000	-75.000	3.070773
-27.500	-75.000	3.080566
-27.000	-75.000	3.110323
-26.500	-75.000	3.230877
-26.000	-75.000	3.188402
-25.500	-75.000	3.249213
-25.000	-75.000	3.304664
-24.500	-75.000	3.384824
-24.000	-75.000	3.645710
-23.500	-75.000	3.546104
-23.000	-75.000	3.439176
-22.500	-75.000	3.322221
-22.000	-75.000	3.174543
-21.500	-75.000	3.313348
-21.000	-75.000	3.120927
-20.500	-75.000	3.208773
-20.000	-75.000	3.304344
-19.500	-75.000	3.243690
-19.000	-75.000	3.231942
-18.500	-75.000	3.373478
-18.000	-75.000	3.532629
-17.500	-75.000	3.526387
-17.000	-75.000	3.775463
-16.500	-75.000	4.004780
-16.000	-75.000	4.165882
-15.500	-75.000	4.709206
-15.000	-75.000	4.865916
-14.500	-75.000	5.046164
-14.000	-75.000	5.189602
-13.500	-75.000	4.924821
-13.000	-75.000	5.130256
-12.500	-75.000	4.925025
-12.000	-75.000	4.655229
-11.500	-75.000	4.366548
-11.000	-75.000	4.063971
-10.500	-75.000	3.669647
-10.000	-75.000	3.567619
-9.500	-75.000	3.776440
-9.000	-75.000	3.743542
-8.500	-75.000	3.622769
-8.000	-75.000	3.533312
-7.500	-75.000	3.650433
-7.000	-75.000	3.677557
-6.500	-75.000	3.543928
-6.000	-75.000	3.350991
-5.500	-75.000	3.332384
-5.000	-75.000	3.187694
-4.500	-75.000	3.126478
-4.000	-75.000	2.914350
-3.500	-75.000	2.713065
-3.000	-75.000	2.652284
-2.500	-75.000	2.606761
-2.000	-75.000	2.562581
-1.500	-75.000	2.640289
-1.000	-75.000	2.696412
-0.500	-75.000	2.972428
0.000	-75.000	2.994671
0.500	-75.000	3.011908
1.000	-75.000	3.193494
1.500	-75.000	3.418546
2.000	-75.000	3.648664
2.500	-75.000	3.709570
3.000	-75.000	3.745278
3.500	-75.000	3.552049
4.000	-75.000	3.562204
4.500	-75.000	3.667464
5.000	-75.000	3.649613
5.500	-75.000	3.364601
6.000	-75.000	3.206394
6.500	-75.000	3.361077
7.000	-75.000	3.167727
7.500	-75.000	3.300270
8.000	-75.000	3.228946
8.500	-75.000	3.311894
9.000	-75.000	3.365075
9.500	-75.000	3.422313
10.000	-75.000	3.322229
10.500	-75.000	3.574591
11.000	-75.000	3.591248
11.500	-75.000	3.705843
12.000	-75.000	3.601279
12.500	-75.000	3.468588
13.000	-75.000	3.357388
13.500	-75.000	3.701289
14.000	-75.000	3.819961
14.500	-75.000	3.909082
15.000	-75.000	4.007139
15.500	-75.000	3.747652
16.000	-75.000	3.439938
16.500	-75.000	3.537564
17.000	-75.000	3.631476
17.500	-75.000	3.714995
18.000	-75.000	3.879769
18.500	-75.000	3.782145
19.000	-75.000	4.172121
19.500	-75.000	4.199078
20.000	-75.000	4.576151
20.500	-75.000	4.833961
21.000	-75.000	5.125654
21.500	-75.000	4.847248
22.000	-75.000	4.681260
22.500	-75.000	4.416756
23.000	-75.000	4.547585
23.500	-75.000	4.859108
24.000	-75.000	4.532176
24.500	-75.000	4.482451
25.000	-75.000	4.517243
25.500	-75.000	4.214888
26.000	-75.000	4.007747
26.500	-75.000	3.882775
27.000	-75.000	3.845649
27.500	-75.000	4.132275
28.000	-75.000	3.967084
28.500	-75.000	3.924356
29.000	-75.000	3.548527
29.500	-75.000	3.280647
30.000	-75.000	3.440551
30.500	-75.000	3.421048
31.000	-75.000	3.214613
31.500	-75.000	2.908627
32.000	-75.000	3.266707
32.500	-75.000	3.488122
33.000	-75.000	3.457073
33.500	-75.000	3.528106
34.000	-75.000	3.561511
34.500	-75.000	3.924855
35.000	-75.000	3.975431
35.500	-75.000	3.941016
36.000	-75.000	3.990235
36.500	-75.000	3.799849
37.000	-75.000	3.655127
37.500	-75.000	3.718805
38.000	-75.000	3.456977
38.500	-75.000	3.329210
39.000	-75.000	3.428103
39.500	-75.000	3.352173
40.000	-75.000	3.268884
40.500	-75.000	3.104199
41.000	-75.000	2.908621
41.500	-75.000	3.058050
42.000	-75.000	3.125233
42.500	-75.000	3.028551
43.000	-75.000	3.075600
43.500	-75.000	3.188352
44.000	-75.000	3.183935
44.500	-75.000	3.099399
45.000	-75.000	3.411228
45.500	-75.000	3.141600
46.000	-75.000	3.030260
46.500	-75.000	2.893900
47.000	-75.000	3.258605
47.500	-75.000	3.071145
48.000	-75.000	2.790273
48.500	-75.000	2.590322
49.000	-75.000	2.308297
49.500	-75.000	2.027019
50.000	-75.000	1.673695
50.500	-75.000	1.760725
51.000	-75.000	1.411207
51.500	-75.000	1.085657
52.000	-75.000	0.842043
52.500	-75.000	0.681454
53.000	-75.000	0.395667
53.500	-75.000	0.258083
54.000	-75.000	0.193648
54.500	-75.000	0.228868
55.000	-75.000	0.079406
55.500	-75.000	0.102034
56.000	-75.000	0.075278
56.500	-75.000	0.059836
57.000	-75.000	0.066130
57.500	-75.000	0.072507
58.000	-75.000	0.128967
58.500	-75.000	0.000000
59.000	-75.000	0.000000
59.500	-75.000	0.000000
60.000	-75.000	0.000000
60.500	-75.000	0.000000
61.000	-75.000	0.000000
61.500	-75.000	0.000000
62.000	-75.000	0.000000
62.500	-75.000	0.000000
63.000	-75.000	0.000000
63.500	-75.000	0.000000
64.000	-75.000	0.000000
64.500	-75.000	0.000000
65.000	-75.000	0.000000
65.500	-75.000	0.000000
66.000	-75.000	0.000000
66.500	-75.000	0.000000
67.000	-75.000	0.000000
67.500	-75.000	0.000000
68.000	-75.000	0.000000
68.500	-75.000	0.000000
69.000	-75.000	0.000000
69.500	-75.000	0.000000
70.000	-75.000	0.000000
70.500	-75.000	0.000000
71.000	-75.000	0.000000
71.500	-75.000	0.000000
72.000	-75.000	0.000000
72.500	-75.000	0.000000
73.000	-75.000	0.000000
73.500	-75.000	0.000000
74.000	-75.000	0.000000
74.500	-75.000	0.000000
75.000	-75.000	0.000000
-75.000	-74.500	0.000000
-74.500	-74.500	0.000000
-74.000	-74.500	0.000000
-73.500	-74.500	0.000000
-73.000	-74.500	0.000000
-72.500	-74.500	0.000000
-72.000	-74.500	0.000000
-71.500	-74.500	0.000000
-71.000	-74.500	0.000000
-70.500	-74.500	0.000000
-70.000	-74.500	0.000000
-69.500	-74.500	0.000000
-69.000	-74.500	0.000000
-68.500	-74.500	0.000000
-68.000	-74.500	0.000000
-67.500	-74.500	0.000000
-67.000	-74.500	0.000000
-66.500	-74.500	0.000000
-66.000	-74.500	0.000000
-65.500	-74.500	0.000000
-65.000	-74.500	0.000000
-64.500	-74.500	0.000000
-64.000	-74.500	0.000000
-63.500	-74.500	0.000000
-63.000	-74.500	0.000000
-62.500	-74.500	0.000000
-62.000	-74.500	0.000000
-61.500	-74.500	0.000000
-61.000	-74.500	0.000000
-60.500	-74.500	0.000000
-60.000	-74.500	0.000000
-59.500	-74.500	0.078736
-59.000	-74.500	0.399887
-58.500	-74.500	0.237561
-58.000	-74.500	0.245611
-57.500	-74.500	0.161685
-57.000	-74.500	0.317733
-56.500	-74.500	0.198990
-56.000	-74.500	0.221940
-55.500	-74.500	0.325632
-55.000	-74.500	0.532992
-54.500	-74.500	0.739098
-54.000	-74.500	0.902008
-53.500	-74.500	0.851095
-53.000	-74.500	0.992698
-52.500	-74.500	1.155667
-52.000	-74.500	1.355155
-51.500	-74.500	1.556186
-51.000	-74.500	1.655291
-50.500	-74.500	1.855257
-50.000	-74.500	2.264453
-49.500	-74.500	2.567281
-49.000	-74.500	2.541232
-48.500	-74.500	2.899885
-48.000	-74.500	2.985379
-47.500	-74.500	3.324066
-47.000	-74.500	3.382846
-46.500	-74.500	3.301901
-46.000	-74.500	3.375201
-45.500	-74.500	3.486669
-45.000	-74.500	3.387420
-44.500	-74.500	3.523087
-44.000	-74.500	3.736383
-43.500	-74.500	3.634413
-43.000	-74.500	3.508526
-42.500	-74.500	3.504652
-42.000	-74.500	3.546504
-41.500	-74.500	3.401254
-41.000	-74.500	3.477071
-40.500	-74.500	3.418807
-40.000	-74.500	3.418171
-39.500	-74.500	3.250556
-39.000	-74.500	3.137688
-38.500	-74.500	3.494689
-38.000	-74.500	3.675369
-37.500	-74.500	3.797260
-37.000	-74.500	3.802095
-36.500	-74.500	3.798497
-36.000	-74.500	3.755050
-35.500	-74.500	3.723489
-35.000	-74.500	3.671241
-34.500	-74.500	3.523337
-34.000	-74.500	3.595690
-33.500	-74.500	3.726829
-33.000	-74.500	3.607749
-32.500	-74.500	3.412899
-32.000	-74.500	3.578189
-31.500	-74.500	3.506805
-31.000	-74.500	3.536556
-30.500	-74.500	3.173476
-30.000	-74.500	3.026471
-29.500	-74.500	3.002172
-29.000	-74.500	2.896076
-28.500	-74.500	2.716665
-28.000	-74.500	2.837485
-27.500	-74.500	3.035535
-27.000	-74.500	3.155427
-26.500	-74.500	3.229335
-26.000	-74.500	3.099725
-25.500	-74.500	3.281345
-25.000	-74.500	3.225252
-24.500	-74.500	3.453154
-24.000	-74.500	3.482315
-23.500	-74.500	3.510383
-23.000	-74.500	3.455264
-22.500	-74.500	3.373753
-22.000	-74.500	3.194848
-21.500	-74.500	3.209404
-21.000	-74.500	3.138246
-20.500	-74.500	3.196347
-20.000	-74.500	3.412841
-19.500	-74.500	3.390862
-19.000	-74.500	3.183029
-18.500	-74.500	3.204774
-18.000	-74.500	3.276174
-17.500	-74.500	3.226159
-17.000	-74.500	3.625411
-16.500	-74.500	3.974615
-16.000	-74.500	4.174987
-15.500	-74.500	4.598459
-15.000	-74.500	4.840400
-14.500	-74.500	5.036125
-14.000	-74.500	5.224421
-13.500	-74.500	4.983527
-13.000	-74.500	5.052147
-12.500	-74.500	4.921820
-12.000	-74.500	4.693381
-11.500	-74.500	4.308988
-11.000	-74.500	3.971727
-10.500	-74.500	3.713550
-10.000	-74.500	3.705856
-9.500	-74.500	3.861126
-9.000	-74.500	4.019698
-8.500	-74.500	3.689226
-8.000	-74.500	3.575161
-7.500	-74.500	3.635801
-7.000	-74.500	3.534301
-6.500	-74.500	3.366762
-6.000	-74.500	3.238348
-5.500	-74.500	3.482744
-5.000	-74.500	3.278280
-4.500	-74.500	3.092937
-4.000	-74.500	2.932498
-3.500	-74.500	2.883691
-3.000	-74.500	2.710398
-2.500	-74.500	2.775525
-2.000	-74.500	2.560780
-1.500	-74.500	2.549677
-1.000	-74.500	2.591864
-0.500	-74.500	2.783858
0.000	-74.500	2.961860
0.500	-74.500	3.126655
1.000	-74.500	3.109534
1.500	-74.500	3.165548
2.000	-74.500	3.335445
2.500	-74.500	3.364336
3.000	-74.500	3.374923
3.500	-74.500	3.336759
4.000	-74.500	3.393512
4.500	-74.500	3.431463
5.000	-74.500	3.403078
5.500	-74.500	3.209599
6.000	-74.500	3.076245
6.500	-74.500	3.173434
7.000	-74.500	3.084873
7.500	-74.500	3.306948
8.000	-74.500	3.242080
8.500	-74.500	3.336944
9.000	-74.500	3.394671
9.500	-74.500	3.361872
10.000	-74.500	3.547657
10.500	-74.500	3.661610
11.000	-74.500	3.594180
11.500	-74.500	3.674191
12.000	-74.500	3.606226
12.500	-74.500	3.426117
13.000	-74.500	3.395273
13.500	-74.500	3.591624
14.000	-74.500	3.579571
14.500	-74.500	3.908031
15.000	-74.500	3.838388
15.500	-74.500	3.864296
16.000	-74.500	3.521773
16.500	-74.500	3.878708
17.000	-74.500	3.738829
17.500	-74.500	3.741493
18.000	-74.500	3.789084
18.500	-74.500	3.786882
19.000	-74.500	4.000612
19.500	-74.500	4.257292
20.000	-74.500	4.301740
20.500	-74.500	4.551500
21.000	-74.500	4.760692
21.500	-74.500	4.775701
22.000	-74.500	4.704424
22.500	-74.500	4.662048
23.000	-74.500	4.670173
23.500	-74.500	4.707737
24.000	-74.500	4.461520
24.500	-74.500	4.203713
25.000	-74.500	4.173981
25.500	-74.500	4.035271
26.000	-74.500	4.086945
26.500	-74.500	3.964009
27.000	-74.500	3.921915
27.500	-74.500	3.799035
28.000	-74.500	3.738777
28.500	-74.500	3.989258
29.000	-74.500	3.632121
29.500	-74.500	3.433022
30.000	-74.500	3.455007
30.500	-74.500	3.255925
31.000	-74.500	3.037023
31.500	-74.500	2.862742
32.000	-74.500	3.221244
32.500	-74.500	3.520357
33.000	-74.500	3.566155
33.500	-74.500	3.526253
34.000	-74.500	3.625188
34.500	-74.500	4.007736
35.000	-74.500	3.968714
35.500	-74.500	4.024223
36.000	-74.500	4.090773
36.500	-74.500	3.810201
37.000	-74.500	3.600055
37.500	-74.500	3.786670
38.000	-74.500	3.616985
38.500	-74.500	3.495072
39.000	-74.500	3.378725
39.500	-74.500	3.228713
40.000	-74.500	3.193584
40.500	-74.500	3.000928
41.000	-74.500	2.943782
41.500	-74.500	3.005653
42.000	-74.500	3.068068
42.500	-74.500	2.899840
43.000	-74.500	3.021293
43.500	-74.500	3.144295
44.000	-74.500	3.199752
44.500	-74.500	3.165877
45.000	-74.500	3.623673
45.500	-74.500	3.331616
46.000	-74.500	3.297762
46.500	-74.500	3.097847
47.000	-74.500	3.455519
47.500	-74.500	3.497832
48.000	-74.500	3.193136
48.500	-74.500	3.098224
49.000	-74.500	2.667125
49.500	-74.500	2.565939
50.000	-74.500	2.352268
50.500	-74.500	2.303673
51.000	-74.500	1.973786
51.500	-74.500	1.548685
52.000	-74.500	1.310422
52.500	-74.500	1.076503
53.000	-74.500	0.701620
53.500	-74.500	0.520255
54.000	-74.500	0.371620
54.500	-74.500	0.392011
55.000	-74.500	0.271798
55.500	-74.500	0.198487
56.000	-74.500	0.196884
56.500	-74.500	0.116374
57.000	-74.500	0.185323
57.500	-74.500	0.155298
58.000	-74.500	0.125533
58.500	-74.500	0.051035
59.000	-74.500	0.028426
59.500	-74.500	0.046263
60.000	-74.500	0.000000
60.500	-74.500	0.000000
61.000	-74.500	0.000000
61.500	-74.500	0.000000
62.000	-74.500	0.000000
62.500	-74.500	0.000000
63.000	-74.500	0.000000
63.500	-74.500	0.000000
64.000	-74.500	0.000000
64.500	-74.500	0.000000
65.000	-74.500	0.000000
65.500	-74.500	0.000000
66.000	-74.500	0.000000
66.500	-74.500	0.000000
67.000	-74.500	0.000000
67.500	-74.500	0.000000
68.000	-74.500	0.000000
68.500	-74.500	0.000000
69.000	-74.500	0.000000
69.500	-74.500	0.000000
70.000	-74.500	0.000000
70.500	-74.500	0.000000
71.000	-74.500	0.000000
71.500	-74.500	0.000000
72.000	-74.500	0.000000
72.500	-74.500	0.000000
73.000	-74.500	0.000000
73.500	-74.500	0.000000
74.000	-74.500	0.000000
74.500	-74.500	0.000000
75.000	-74.500	0.000000
-75.000	-74.000	0.000000
-74.500	-74.000	0.000000
-74.000	-74.000	0.000000
-73.500	-74.000	0.000000
-73.000	-74.000	0.000000
-72.500	-74.000	0.000000
-72.000	-74.000	0.000000
-71.500	-74.000	0.000000
-71.000	-74.000	0.000000
-70.500	-74.000	0.000000
-70.000	-74.000	0.000000
-69.500	-74.000	0.000000
-69.000	-74.000	0.000000
-68.500	-74.000	0.000000
-68.000	-74.000	0.000000
-67.500	-74.000	0.000000
-67.000	-74.000	0.000000
-66.500	-74.000	0.000000
-66.000	-74.000	0.000000
-65.500	-74.000	0.000000
-65.000	-74.000	0.000000
-64.500	-74.000	0.000000
-64.000	-74.000	0.000000
-63.500	-74.000	0.000000
-63.000	-74.000	0.000000
-62.500	-74.000	0.000000
-62.000	-74.000	0.000000
-61.500	-74.000	0.000000
-61.000	-74.000	0.113547
-60.500	-74.000	0.153752
-60.000	-74.000	0.167957
-59.500	-74.000	0.239618
-59.000	-74.000	0.461209
-58.500	-74.000	0.454474
-58.000	-74.000	0.404469
-57.500	-74.000	0.363299
-57.000	-74.000	0.461920
-56.500	-74.000	0.281970
-56.000	-74.000	0.246074
-55.500	-74.000	0.401534
-55.000	-74.000	0.710540
-54.500	-74.000	0.938776
-54.000	-74.000	0.952550
-53.500	-74.000	1.006491
-53.000	-74.000	1.266997
-52.500	-74.000	1.313621
-52.000	-74.000	1.465277
-51.500	-74.000	1.675791
-51.000	-74.000	1.832852
-50.500	-74.000	2.092374
-50.000	-74.000	2.561847
-49.500	-74.000	2.691690
-49.000	-74.000	2.672776
-48.500	-74.000	2.894491
-48.000	-74.000	3.219874
-47.500	-74.000	3.675488
-47.000	-74.000	3.574088
-46.500	-74.000	3.339663
-46.000	-74.000	3.411048
-45.500	-74.000	3.367587
-45.000	-74.000	3.221598
-44.500	-74.000	3.419031
-44.000	-74.000	3.604703
-43.500	-74.000	3.561992
-43.000	-74.000	3.520496
-42.500	-74.000	3.395268
-42.000	-74.000	3.605875
-41.500	-74.000	3.420185
-41.000	-74.000	3.358575
-40.500	-74.000	3.434353
-40.000	-74.000	3.454594
-39.500	-74.000	3.243675
-39.000	-74.000	3.179796
-38.500	-74.000	3.559030
-38.000	-74.000	3.593207
-37.500	-74.000	3.791762
-37.000	-74.000	3.963005
-36.500	-74.000	3.908828
-36.000	-74.000	3.714977
-35.500	-74.000	3.611299
-35.000	-74.000	3.563529
-34.500	-74.000	3.743508
-34.000	-74.000	3.630011
-33.500	-74.000	3.788659
-33.000	-74.000	3.580671
-32.500	-74.000	3.350523
-32.000	-74.000	3.304248
-31.500	-74.000	3.251765
-31.000	-74.000	3.304933
-30.500	-74.000	3.062440
-30.000	-74.000	2.948822
-29.500	-74.000	2.832749
-29.000	-74.000	2.766113
-28.500	-74.000	2.567341
-28.000	-74.000	2.748374
-27.500	-74.000	2.935951
-27.000	-74.000	2.922965
-26.500	-74.000	3.237551
-26.000	-74.000	3.096729
-25.500	-74.000	3.070282
-25.000	-74.000	3.175730
-24.500	-74.000	3.256473
-24.000	-74.000	3.298680
-23.500	-74.000	3.541467
-23.000	-74.000	3.590400
-22.500	-74.000	3.353297
-22.000	-74.000	3.266675
-21.500	-74.000	3.297905
-21.000	-74.000	3.407597
-20.500	-74.000	3.257549
-20.000	-74.000	3.413486
-19.500	-74.000	3.519686
-19.000	-74.000	3.268850
-18.500	-74.000	3.162353
-18.000	-74.000	3.289521
-17.500	-74.000	3.213860
-17.000	-74.000	3.417178
-16.500	-74.000	3.775772
-16.000	-74.000	4.127164
-15.500	-74.000	4.464752
-15.000	-74.000	4.697196
-14.500	-74.000	4.834974
-14.000	-74.000	5.228359
-13.500	-74.000	5.122749
-13.000	-74.000	5.058725
-12.500	-74.000	5.218067
-12.000	-74.000	4.848106
-11.500	-74.000	4.552524
-11.000	-74.000	4.187227
-10.500	-74.000	3.879811
-10.000	-74.000	3.832678
-9.500	-74.000	3.751342
-9.000	-74.000	3.862171
-8.500	-74.000	3.638289
-8.000	-74.000	3.395224
-7.500	-74.000	3.440494
-7.000	-74.000	3.361442
-6.500	-74.000	3.401801
-6.000	-74.000	3.329857
-5.500	-74.000	3.448612
-5.000	-74.000	3.454954
-4.500	-74.000	3.150990
-4.000	-74.000	3.143480
-3.500	-74.000	2.864714
-3.000	-74.000	2.658982
-2.500	-74.000	2.749295
-2.000	-74.000	2.616026
-1.500	-74.000	2.602207
-1.000	-74.000	2.666558
-0.500	-74.000	2.843286
0.000	-74.000	2.971620
0.500	-74.000	3.153288
1.000	-74.000	3.055089
1.500	-74.000	3.102583
2.000	-74.000	3.239688
2.500	-74.000	3.334146
3.000	-74.000	3.356482
3.500	-74.000	3.344351
4.000	-74.000	3.379009
4.500	-74.000	3.429361
5.000	-74.000	3.590655
5.500	-74.000	3.366596
6.000	-74.000	3.341385
6.500	-74.000	3.428292
7.000	-74.000	3.510446
7.500	-74.000	3.605780
8.000	-74.000	3.523375
8.500	-74.000	3.534704
9.000	-74.000	3.790059
9.500	-74.000	3.525298
10.000	-74.000	3.556460
10.500	-74.000	3.547168
11.000	-74.000	3.564578
11.500	-74.000	3.601681
12.000	-74.000	3.569064
12.500	-74.000	3.363116
13.000	-74.000	3.424765
13.500	-74.000	3.566102
14.000	-74.000	3.592709
14.500	-74.000	3.700752
15.000	-74.000	3.610117
15.500	-74.000	3.944193
16.000	-74.000	3.652606
16.500	-74.000	3.898502
17.000	-74.000	3.706251
17.500	-74.000	3.663182
18.000	-74.000	3.846554
18.500	-74.000	3.807961
19.000	-74.000	3.854085
19.500	-74.000	4.164648
20.000	-74.000	4.113591
20.500	-74.000	4.456059
21.000	-74.000	4.574911
21.500	-74.000	4.571570
22.000	-74.000	4.652804
22.500	-74.000	4.695696
23.000	-74.000	4.768581
23.500	-74.000	4.611360
24.000	-74.000	4.416970
24.500	-74.000	4.197307
25.000	-74.000	4.513013
25.500	-74.000	4.228126
26.000	-74.000	4.305071
26.500	-74.000	4.138488
27.000	-74.000	3.963927
27.500	-74.000	3.822994
28.000	-74.000	3.654034
28.500	-74.000	3.787383
29.000	-74.000	3.590985
29.500	-74.000	3.391986
30.000	-74.000	3.576434
30.500	-74.000	3.380385
31.000	-74.000	3.109081
31.500	-74.000	3.020406
32.000	-74.000	3.241898
32.500	-74.000	3.535660
33.000	-74.000	3.517441
33.500	-74.000	3.675698
34.000	-74.000	3.626638
34.500	-74.000	3.784795
35.000	-74.000	3.829145
35.500	-74.000	4.094736
36.000	-74.000	4.114857
36.500	-74.000	4.008084
37.000	-74.000	3.727593
37.500	-74.000	3.892305
38.000	-74.000	3.596365
38.500	-74.000	3.483203
39.000	-74.000	3.370738
39.500	-74.000	3.118837
40.000	-74.000	3.093159
40.500	-74.000	2.950883
41.000	-74.000	3.020499
41.500	-74.000	2.912771
42.000	-74.000	2.857054
42.500	-74.000	2.790796
43.000	-74.000	2.904199
43.500	-74.000	2.937127
44.000	-74.000	3.009406
44.500	-74.000	3.009259
45.000	-74.000	3.568794
45.500	-74.000	3.362677
46.000	-74.000	3.439674
46.500	-74.000	3.275974
47.000	-74.000	3.565016
47.500	-74.000	3.519641
48.000	-74.000	3.322921
48.500	-74.000	3.147559
49.000	-74.000	2.728770
49.500	-74.000	2.612140
50.000	-74.000	2.620013
50.500	-74.000	2.556206
51.000	-74.000	2.278664
51.500	-74.000	1.852444
52.000	-74.000	1.783499
52.500	-74.000	1.462309
53.000	-74.000	0.988395
53.500	-74.000	0.728750
54.000	-74.000	0.468918
54.500	-74.000	0.384442
55.000	-74.000	0.232950
55.500	-74.000	0.171498
56.000	-74.000	0.131031
56.500	-74.000	0.094261
57.000	-74.000	0.157419
57.500	-74.000	0.195052
58.000	-74.000	0.122300
58.500	-74.000	0.075861
59.000	-74.000	0.065166
59.500	-74.000	0.111470
60.000	-74.000	0.000000
60.500	-74.000	0.000000
61.000	-74.000	0.000000
61.500	-74.000	0.000000
62.000	-74.000	0.000000
62.500	-74.000	0.000000
63.000	-74.000	0.000000
63.500	-74.000	0.000000
64.000	-74.000	0.000000
64.500	-74.000	0.000000
65.000	-74.000	0.000000
65.500	-74.000	0.000000
66.000	-74.000	0.000000
66.500	-74.000	0.000000
67.000	-74.000	0.000000
67.500	-74.000	0.000000
68.000	-74.000	0.000000
68.500	-74.000	0.000000
69.000	-74.000	0.000000
69.500	-74.000	0.000000
70.000	-74.000	0.000000
70.500	-74.000	0.000000
71.000	-74.000	0.000000
71.500	-74.000	0.000000
72.000	-74.000	0.000000
72.500	-74.000	0.000000
73.000	-74.000	0.000000
73.500	-74.000	0.000000
74.000	-74.000	0.000000
74.500	-74.000	0.000000
75.000	-74.000	0.000000
-75.000	-73.500	0.000000
-74.500	-73.500	0.000000
-74.000	-73.500	0.000000
-73.500	-73.500	0.000000
-73.000	-73.500	0.000000
-72.500	-73.500	0.000000
-72.000	-73.500	0.000000
-71.500	-73.500	0.000000
-71.000	-73.500	0.000000
-70.500	-73.500	0.000000
-70.000	-73.500	0.000000
-69.500	-73.500	0.000000
-69.000	-73.500	0.000000
-68.500	-73.500	0.000000
-68.000	-73.500	0.000000
-67.500	-73.500	0.000000
-67.000	-73.500	0.000000
-66.500	-73.500	0.000000
-66.000	-73.500	0.000000
-65.500	-73.500	0.000000
-65.000	-73.500	0.000000
-64.500	-73.500	0.000000
-64.000	-73.500	0.000000
-63.500	-73.500	0.000000
-63.000	-73.500	0.000000
-62.500	-73.500	0.000000
-62.000	-73.500	0.000000
-61.500	-73.500	0.082136
-61.000	-73.500	0.350959
-60.500	-73.500	0.480001
-60.000	-73.500	0.458669
-59.500	-73.500	0.533933
-59.000	-73.500	0.503878
-58.500	-73.500	0.389653
-58.000	-73.500	0.287546
-57.500	-73.500	0.235918
-57.000	-73.500	0.294018
-56.500	-73.500	0.188295
-56.000	-73.500	0.196826
-55.500	-73.500	0.346204
-55.000	-73.500	0.596321
-54.500	-73.500	0.852631
-54.000	-73.500	0.902051
-53.500	-73.500	1.245873
-53.000	-73.500	1.439818
-52.500	-73.500	1.434451
-52.000	-73.500	1.680876
-51.500	-73.500	1.874570
-51.000	-73.500	2.039058
-50.500	-73.500	2.370662
-50.000	-73.500	2.720847
-49.500	-73.500	2.873196
-49.000	-73.500	2.801029
-48.500	-73.500	2.945575
-48.000	-73.500	3.202636
-47.500	-73.500	3.381460
-47.000	-73.500	3.343641
-46.500	-73.500	3.226620
-46.000	-73.500	3.287979
-45.500	-73.500	3.235913
